id 	approximative coordinates (x,y) 	blinking frames 
98	(316.2, 28.4)	[1, 2, 5, 6, 9, 12, 13, 14, 16, 21, 22, 25, 27, 29, 32, 35, 40, 41, 43, 46, 47, 48, 49, 50, 54, 55, 56, 60, 62, 66, 67, 69, 70, 73, 74, 75, 78, 80, 81, 85, 91, 94, 97, 99, 104, 106, 107, 109, 110, 111, 114, 118, 119, 122, 123, 124, 125, 128, 129, 133, 134, 136, 137, 138, 140, 142, 143, 144, 145, 147, 148, 150, 152, 154, 156, 158, 161, 164, 165, 170, 171, 172, 175, 179, 180, 181, 182, 185, 186, 187, 188, 190, 191, 192, 200]
99	(417.4, 165.4)	[1, 4, 10, 12, 13, 15, 19, 20, 23, 27, 31, 36, 39, 40, 45, 49, 52, 53, 54, 56, 57, 58, 61, 62, 65, 69, 72, 78, 80, 82, 86, 87, 88, 91, 94, 98, 99, 103, 108, 112, 114, 115, 117, 119, 120, 126, 129, 134, 137, 138, 139, 140, 141, 142, 145, 148, 149, 151, 154, 156, 157, 159, 161, 162, 165, 166, 167, 169, 171, 173, 174, 177, 179, 180, 182, 184, 186, 187, 189, 190, 192, 193, 196, 198, 199]
100	(298.0, 344.4)	[2, 3, 5, 6, 7, 8, 9, 10, 12, 17, 19, 21, 22, 23, 24, 27, 31, 33, 37, 39, 41, 44, 45, 47, 49, 51, 52, 53, 55, 58, 59, 60, 61, 62, 64, 67, 68, 69, 72, 73, 75, 76, 78, 80, 81, 84, 85, 86, 87, 88, 89, 91, 92, 94, 95, 99, 100, 103, 106, 108, 111, 117, 120, 123, 124, 128, 129, 130, 133, 135, 142, 146, 149, 152, 154, 155, 157, 163, 167, 170, 171, 172, 174, 175, 176, 177, 180, 184, 187, 188, 191, 195]
101	(164.6, 401.2)	[1, 4, 7, 8, 11, 12, 13, 14, 15, 18, 19, 20, 23, 24, 26, 27, 32, 36, 38, 39, 40, 42, 43, 44, 52, 58, 71, 72, 73, 75, 78, 79, 80, 82, 83, 86, 87, 88, 91, 93, 95, 98, 103, 104, 110, 112, 113, 114, 116, 119, 121, 125, 127, 129, 130, 132, 137, 138, 141, 144, 147, 149, 151, 153, 155, 157, 159, 160, 161, 162, 166, 168, 169, 171, 172, 175, 178, 179, 181, 182, 183, 184, 186, 189, 190, 191, 193, 194, 195, 196, 197]
102	(409.4, 358.4)	[4, 5, 8, 11, 12, 15, 24, 25, 31, 33, 35, 36, 38, 40, 42, 43, 44, 49, 51, 52, 55, 57, 61, 62, 65, 66, 69, 71, 74, 76, 77, 78, 81, 83, 84, 89, 92, 94, 99, 100, 101, 103, 105, 108, 117, 118, 119, 120, 121, 125, 128, 130, 134, 137, 139, 141, 143, 149, 150, 152, 154, 156, 157, 163, 166, 168, 170, 178, 179, 180, 182, 184, 187, 188, 192, 193, 194, 196, 200]
103	(137.0, 125.0)	[1, 2, 3, 4, 9, 11, 14, 20, 28, 29, 31, 32, 33, 35, 39, 40, 41, 45, 46, 50, 51, 58, 65, 66, 70, 71, 74, 75, 76, 77, 79, 80, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 100, 101, 104, 105, 108, 109, 111, 114, 117, 121, 123, 126, 127, 129, 132, 133, 135, 138, 141, 142, 145, 149, 151, 152, 154, 157, 158, 160, 161, 162, 163, 170, 173, 175, 182, 184, 185, 186, 190, 192, 193, 194, 196, 197, 198, 199, 200]
104	(108.0, 26.4)	[2, 3, 5, 6, 9, 14, 17, 18, 20, 21, 22, 25, 26, 28, 32, 34, 35, 36, 38, 39, 40, 42, 48, 51, 53, 54, 58, 60, 66, 68, 69, 71, 74, 77, 79, 86, 87, 96, 97, 100, 102, 103, 104, 105, 106, 108, 109, 111, 112, 115, 116, 117, 120, 121, 125, 126, 128, 130, 133, 134, 138, 142, 143, 144, 146, 147, 149, 152, 156, 159, 162, 167, 168, 169, 170, 172, 173, 174, 175, 177, 179, 180, 181, 182, 183, 184, 194, 199]
105	(200.2, 34.2)	[2, 3, 7, 9, 10, 11, 12, 13, 20, 22, 23, 24, 25, 26, 28, 30, 31, 32, 35, 39, 40, 46, 47, 48, 49, 52, 53, 54, 58, 63, 66, 72, 73, 75, 76, 77, 79, 80, 82, 83, 89, 91, 94, 95, 101, 102, 103, 106, 107, 111, 112, 113, 117, 118, 125, 127, 128, 129, 131, 132, 134, 136, 138, 142, 144, 146, 149, 151, 152, 153, 155, 160, 161, 162, 165, 167, 170, 173, 176, 177, 178, 179, 180, 182, 185, 186, 188, 189, 193, 194, 196, 197, 200]
106	(109.8, 59.2)	[2, 5, 6, 10, 13, 19, 22, 24, 25, 26, 27, 29, 33, 34, 35, 36, 37, 41, 42, 46, 47, 49, 62, 63, 64, 65, 66, 69, 70, 74, 75, 76, 79, 80, 83, 84, 85, 86, 87, 88, 94, 95, 99, 100, 101, 103, 107, 108, 110, 112, 114, 118, 120, 121, 125, 126, 127, 130, 132, 133, 134, 137, 142, 143, 144, 146, 148, 152, 154, 159, 163, 165, 167, 170, 173, 174, 175, 176, 179, 180, 181, 185, 187, 188, 190, 192, 194, 196, 197, 200]
107	(228.8, 453.2)	[2, 3, 5, 6, 7, 8, 9, 13, 14, 17, 18, 19, 23, 25, 27, 29, 30, 31, 32, 35, 36, 37, 41, 42, 43, 46, 47, 49, 53, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 76, 78, 82, 86, 88, 89, 90, 96, 100, 101, 103, 107, 108, 118, 120, 121, 127, 129, 130, 131, 132, 134, 137, 138, 141, 151, 152, 154, 158, 159, 160, 164, 165, 166, 167, 169, 173, 174, 175, 176, 179, 180, 182, 184, 186, 187, 194, 195, 199]
108	(405.4, 222.2)	[1, 2, 4, 6, 8, 15, 16, 19, 20, 21, 22, 24, 26, 27, 34, 35, 36, 37, 39, 40, 43, 44, 47, 51, 54, 56, 61, 63, 67, 68, 72, 75, 79, 80, 82, 87, 88, 90, 91, 95, 98, 99, 102, 103, 105, 108, 111, 113, 115, 118, 122, 124, 125, 126, 127, 129, 131, 132, 136, 138, 139, 142, 143, 144, 145, 147, 149, 150, 155, 156, 157, 158, 159, 161, 163, 167, 168, 173, 174, 176, 177, 180, 181, 182, 183, 187, 189, 190, 192, 194, 195, 199]
109	(342.8, 355.2)	[2, 5, 6, 8, 10, 11, 15, 16, 17, 18, 19, 20, 23, 24, 26, 32, 33, 35, 36, 37, 38, 41, 42, 43, 44, 46, 48, 49, 50, 55, 58, 59, 61, 67, 68, 73, 74, 78, 80, 82, 83, 85, 87, 88, 90, 91, 93, 94, 98, 108, 110, 111, 114, 115, 118, 121, 127, 128, 129, 130, 134, 135, 142, 143, 144, 148, 150, 152, 153, 157, 158, 159, 169, 171, 176, 177, 178, 181, 183, 185, 187, 190, 194, 196, 198]
110	(385.8, 294.0)	[1, 5, 6, 8, 12, 14, 16, 18, 19, 21, 22, 24, 25, 27, 30, 32, 33, 37, 40, 41, 42, 43, 50, 54, 55, 57, 58, 59, 62, 66, 67, 69, 71, 72, 74, 85, 94, 95, 96, 100, 101, 104, 105, 106, 107, 109, 110, 111, 113, 114, 118, 120, 122, 127, 130, 132, 133, 136, 137, 139, 141, 143, 146, 149, 151, 152, 155, 158, 161, 162, 164, 165, 167, 169, 175, 179, 184, 185, 187, 193, 194, 195, 198, 199]
111	(76.6, 88.0)	[3, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 24, 25, 27, 29, 30, 31, 32, 33, 34, 38, 42, 43, 46, 47, 48, 51, 54, 55, 57, 59, 64, 65, 66, 67, 68, 71, 72, 73, 78, 80, 85, 89, 90, 93, 95, 96, 98, 99, 101, 102, 103, 104, 107, 108, 109, 113, 115, 119, 120, 121, 122, 123, 124, 125, 128, 129, 131, 135, 139, 144, 146, 148, 153, 155, 159, 164, 167, 169, 173, 176, 178, 179, 180, 182, 185, 186, 187, 189, 190, 191, 192, 197, 199]
112	(432.6, 288.0)	[2, 3, 8, 9, 10, 11, 13, 14, 17, 22, 23, 24, 28, 30, 31, 34, 38, 42, 49, 52, 57, 60, 61, 62, 64, 65, 67, 69, 71, 72, 75, 79, 87, 90, 91, 92, 94, 95, 96, 97, 98, 100, 103, 104, 105, 107, 108, 109, 111, 114, 117, 119, 122, 123, 125, 126, 131, 133, 135, 136, 137, 145, 147, 148, 150, 151, 155, 156, 158, 160, 162, 164, 167, 171, 175, 179, 183, 188, 191, 192, 194, 196, 198, 199]
113	(94.4, 409.6)	[1, 9, 11, 12, 19, 20, 21, 22, 24, 26, 28, 33, 40, 41, 42, 44, 45, 47, 51, 52, 58, 59, 63, 66, 67, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 85, 87, 88, 89, 90, 92, 93, 96, 97, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 115, 117, 118, 119, 124, 126, 130, 131, 136, 137, 143, 145, 146, 147, 148, 150, 151, 155, 159, 161, 162, 166, 167, 170, 172, 173, 174, 180, 181, 184, 185, 186, 187, 195, 196, 197]
114	(66.6, 258.4)	[1, 2, 4, 5, 9, 12, 14, 16, 18, 20, 22, 23, 25, 27, 31, 33, 34, 38, 40, 43, 46, 47, 48, 51, 54, 55, 59, 60, 63, 65, 67, 69, 71, 73, 74, 80, 81, 84, 86, 87, 88, 90, 93, 99, 100, 101, 103, 104, 106, 107, 109, 116, 117, 119, 120, 121, 122, 124, 127, 129, 135, 139, 141, 142, 145, 146, 149, 152, 153, 154, 156, 159, 162, 164, 165, 170, 172, 178, 179, 180, 181, 187, 188, 189, 191, 193, 195, 197, 199, 200]
115	(184.6, 199.4)	[1, 2, 3, 5, 6, 8, 11, 12, 13, 17, 22, 28, 30, 32, 34, 35, 36, 37, 40, 43, 45, 48, 49, 52, 54, 55, 58, 59, 60, 61, 63, 64, 65, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 94, 97, 99, 100, 102, 105, 108, 113, 114, 115, 116, 120, 125, 127, 128, 140, 143, 145, 148, 149, 150, 153, 154, 155, 157, 162, 168, 172, 173, 174, 176, 177, 178, 179, 182, 183, 185, 186, 188, 190, 191, 192, 193, 194, 196, 200]
116	(167.0, 162.2)	[2, 7, 8, 11, 15, 18, 19, 21, 28, 29, 30, 31, 33, 37, 39, 41, 48, 50, 51, 56, 59, 60, 62, 67, 68, 69, 70, 71, 72, 73, 75, 79, 80, 81, 83, 84, 87, 88, 91, 92, 94, 99, 103, 104, 106, 108, 110, 114, 116, 118, 123, 127, 129, 137, 140, 141, 143, 144, 146, 148, 151, 152, 153, 154, 156, 157, 160, 164, 167, 173, 174, 176, 177, 179, 180, 182, 186, 188, 190, 193, 196, 198, 199]
117	(387.4, 464.6)	[4, 5, 6, 7, 8, 9, 10, 13, 15, 17, 19, 20, 22, 26, 33, 35, 36, 37, 40, 43, 46, 47, 48, 49, 53, 55, 60, 63, 65, 67, 74, 75, 78, 81, 85, 86, 88, 89, 90, 92, 98, 100, 105, 106, 108, 109, 110, 111, 113, 115, 117, 118, 121, 122, 125, 126, 127, 128, 129, 134, 135, 136, 143, 145, 147, 148, 149, 151, 153, 156, 158, 162, 164, 167, 168, 171, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 192, 193, 196, 197]
118	(458.8, 265.0)	[2, 3, 5, 6, 8, 14, 16, 18, 20, 24, 27, 28, 29, 30, 32, 34, 39, 40, 41, 42, 45, 47, 51, 63, 64, 65, 67, 68, 70, 74, 75, 79, 83, 84, 87, 88, 91, 92, 96, 98, 99, 100, 101, 103, 106, 107, 109, 111, 114, 115, 119, 120, 122, 124, 125, 127, 128, 131, 132, 135, 136, 137, 140, 147, 148, 150, 151, 153, 155, 156, 158, 159, 161, 166, 169, 172, 173, 174, 176, 177, 178, 179, 180, 185, 186, 187, 188, 190, 192, 199, 200]
119	(56.2, 194.4)	[4, 5, 8, 10, 14, 15, 19, 20, 21, 23, 25, 28, 31, 35, 36, 37, 39, 40, 41, 43, 45, 46, 49, 50, 52, 56, 57, 59, 60, 62, 64, 65, 67, 71, 72, 74, 75, 79, 81, 86, 88, 91, 92, 93, 95, 96, 102, 103, 107, 109, 112, 113, 114, 115, 116, 117, 118, 120, 122, 126, 127, 128, 129, 134, 140, 142, 144, 146, 149, 150, 152, 153, 155, 158, 159, 160, 166, 168, 171, 174, 175, 176, 178, 184, 186, 192, 194, 197]
120	(396.4, 121.0)	[1, 2, 4, 5, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 25, 26, 27, 31, 33, 34, 36, 37, 38, 44, 46, 47, 48, 51, 55, 56, 58, 59, 60, 63, 64, 65, 66, 68, 70, 71, 72, 83, 85, 86, 89, 91, 92, 93, 95, 96, 97, 102, 104, 106, 107, 108, 109, 115, 117, 118, 119, 121, 123, 126, 127, 128, 131, 136, 137, 138, 139, 141, 149, 150, 151, 152, 153, 154, 156, 158, 160, 161, 165, 172, 173, 176, 178, 181, 182, 183, 184, 186, 188, 192, 196, 197, 198, 200]
121	(343.0, 411.6)	[1, 2, 3, 4, 5, 7, 11, 13, 14, 19, 24, 26, 27, 28, 29, 33, 34, 36, 38, 39, 40, 43, 44, 47, 52, 57, 59, 60, 61, 65, 70, 73, 76, 77, 81, 82, 84, 85, 87, 89, 90, 92, 93, 94, 95, 101, 103, 104, 105, 112, 113, 116, 117, 119, 122, 124, 125, 129, 136, 139, 140, 142, 143, 144, 145, 148, 152, 155, 160, 161, 162, 165, 167, 169, 170, 171, 172, 177, 178, 180, 181, 186, 189, 191, 192, 193, 196, 197, 198]
122	(58.0, 438.2)	[1, 2, 3, 6, 7, 9, 10, 14, 18, 22, 24, 27, 28, 34, 39, 40, 46, 47, 54, 55, 56, 59, 60, 64, 66, 67, 72, 74, 75, 81, 82, 86, 87, 88, 90, 92, 93, 94, 98, 101, 103, 109, 112, 113, 114, 120, 121, 122, 124, 127, 130, 131, 132, 134, 136, 137, 138, 139, 143, 144, 145, 152, 154, 155, 156, 157, 158, 165, 167, 169, 171, 173, 174, 177, 178, 180, 185, 190, 192, 194, 195, 196, 197, 198, 199, 200]
123	(268.6, 81.0)	[2, 7, 8, 12, 13, 16, 20, 21, 22, 25, 26, 28, 30, 32, 35, 39, 40, 41, 44, 46, 47, 50, 51, 54, 56, 58, 59, 61, 62, 65, 68, 71, 72, 77, 78, 80, 82, 92, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 109, 111, 112, 113, 114, 118, 119, 120, 121, 125, 127, 132, 133, 134, 135, 140, 141, 142, 143, 144, 146, 148, 150, 152, 155, 156, 157, 158, 165, 168, 172, 175, 177, 180, 181, 187, 189, 192, 193, 195, 198]
124	(361.4, 255.4)	[1, 4, 7, 10, 14, 18, 19, 20, 23, 31, 32, 33, 34, 35, 37, 38, 40, 44, 47, 48, 49, 50, 56, 57, 58, 60, 65, 66, 68, 69, 72, 76, 79, 80, 83, 84, 88, 91, 93, 94, 96, 99, 100, 103, 105, 106, 108, 110, 111, 113, 116, 122, 123, 124, 128, 131, 132, 134, 136, 138, 142, 147, 148, 149, 150, 152, 154, 158, 159, 160, 164, 166, 170, 172, 174, 178, 179, 181, 182, 184, 186, 191, 192, 193, 195, 196, 199]
125	(183.8, 353.8)	[2, 3, 4, 9, 11, 12, 13, 15, 16, 17, 20, 21, 22, 24, 26, 29, 30, 31, 32, 39, 41, 43, 45, 47, 51, 53, 55, 56, 58, 59, 63, 66, 69, 75, 76, 77, 78, 79, 80, 82, 83, 84, 86, 88, 91, 92, 93, 94, 99, 101, 103, 106, 107, 108, 115, 120, 122, 123, 128, 129, 130, 131, 132, 134, 135, 136, 137, 139, 143, 145, 147, 150, 152, 155, 158, 162, 163, 164, 168, 169, 172, 175, 176, 178, 181, 182, 185, 189, 193, 195, 196, 198, 199]
126	(415.6, 393.0)	[2, 4, 5, 6, 11, 12, 13, 15, 17, 18, 20, 21, 23, 24, 28, 30, 33, 34, 35, 36, 37, 38, 43, 46, 47, 49, 51, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 71, 75, 76, 81, 85, 87, 95, 97, 98, 100, 104, 110, 113, 114, 117, 118, 119, 121, 125, 126, 128, 129, 131, 132, 133, 134, 135, 142, 147, 151, 152, 154, 155, 160, 161, 167, 168, 173, 174, 175, 179, 181, 184, 185, 186, 187, 188, 192, 193, 197, 198, 199, 200]
127	(258.6, 398.0)	[1, 9, 10, 12, 13, 14, 15, 19, 23, 24, 25, 26, 27, 31, 32, 36, 40, 45, 48, 50, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 67, 68, 70, 71, 73, 74, 77, 81, 83, 87, 89, 91, 94, 95, 96, 97, 99, 107, 108, 111, 113, 114, 115, 121, 122, 125, 126, 127, 129, 130, 134, 138, 139, 140, 141, 143, 146, 147, 150, 153, 157, 159, 160, 162, 166, 168, 169, 171, 172, 174, 175, 176, 178, 183, 186, 188, 189, 190, 194, 195, 196, 198, 199]
128	(241.8, 378.8)	[4, 6, 9, 11, 12, 13, 14, 16, 17, 20, 23, 25, 26, 27, 29, 33, 35, 36, 37, 42, 43, 49, 52, 54, 56, 59, 61, 63, 67, 69, 70, 72, 73, 75, 78, 79, 81, 82, 84, 86, 93, 94, 96, 97, 99, 101, 106, 109, 112, 118, 120, 121, 127, 130, 131, 136, 140, 141, 144, 148, 149, 153, 155, 156, 157, 159, 160, 163, 164, 166, 167, 170, 171, 172, 174, 176, 177, 178, 179, 182, 183, 184, 186, 187, 189, 191, 193, 194, 196, 198, 199]
129	(445.4, 361.0)	[1, 4, 5, 6, 9, 13, 17, 19, 20, 21, 23, 24, 25, 28, 31, 34, 35, 39, 41, 42, 45, 47, 48, 49, 51, 52, 53, 55, 60, 67, 68, 72, 73, 76, 77, 79, 80, 81, 82, 85, 92, 93, 94, 95, 100, 101, 102, 103, 104, 105, 107, 109, 110, 113, 115, 118, 119, 123, 130, 131, 132, 133, 134, 138, 141, 142, 144, 148, 150, 156, 158, 161, 163, 165, 168, 170, 172, 173, 180, 186, 187, 188, 189, 190, 191, 193, 194, 195, 199]
130	(340.0, 263.0)	[3, 4, 8, 11, 12, 13, 14, 18, 19, 23, 24, 26, 27, 33, 37, 38, 39, 40, 42, 45, 46, 51, 60, 61, 63, 64, 68, 69, 70, 73, 75, 76, 79, 81, 85, 89, 91, 92, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105, 110, 111, 115, 118, 119, 122, 123, 125, 127, 130, 131, 135, 140, 144, 146, 149, 151, 152, 153, 154, 155, 156, 158, 159, 162, 163, 164, 165, 168, 169, 170, 172, 176, 177, 183, 184, 185, 186, 188, 190, 192, 193, 199]
131	(200.2, 306.4)	[5, 7, 9, 10, 11, 13, 15, 20, 21, 23, 24, 25, 27, 30, 31, 32, 33, 34, 37, 42, 45, 46, 48, 49, 52, 53, 55, 56, 58, 62, 68, 69, 71, 76, 78, 80, 81, 83, 85, 86, 90, 91, 95, 97, 98, 101, 103, 104, 106, 108, 110, 112, 116, 117, 118, 122, 125, 126, 127, 131, 132, 134, 140, 143, 144, 145, 148, 152, 155, 157, 158, 159, 163, 164, 171, 173, 174, 176, 177, 179, 182, 183, 184, 185, 189, 192, 195, 196, 198, 200]
132	(72.4, 101.8)	[4, 5, 7, 10, 11, 13, 15, 16, 17, 20, 21, 23, 25, 27, 29, 31, 34, 35, 38, 39, 43, 44, 45, 46, 48, 56, 59, 61, 64, 65, 66, 74, 75, 78, 79, 81, 85, 86, 87, 90, 92, 93, 100, 102, 103, 108, 110, 111, 114, 117, 118, 119, 120, 121, 123, 125, 126, 130, 131, 132, 138, 139, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 160, 162, 164, 166, 168, 169, 170, 175, 176, 177, 178, 180, 183, 186, 189, 194, 196, 197]
133	(177.4, 80.4)	[3, 4, 8, 11, 12, 13, 16, 18, 24, 32, 36, 37, 38, 39, 40, 44, 45, 49, 50, 53, 56, 66, 67, 68, 69, 79, 81, 84, 85, 86, 88, 94, 96, 98, 99, 101, 103, 105, 106, 109, 113, 114, 116, 117, 118, 119, 120, 122, 123, 126, 127, 128, 130, 131, 133, 134, 137, 140, 143, 146, 148, 150, 155, 156, 157, 158, 160, 161, 162, 163, 166, 173, 174, 175, 176, 178, 179, 181, 182, 183, 184, 185, 186, 191, 193, 196, 197]
134	(288.2, 330.8)	[1, 3, 5, 6, 9, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 26, 27, 29, 30, 35, 36, 40, 41, 43, 46, 47, 48, 49, 52, 57, 62, 64, 65, 66, 70, 73, 80, 85, 87, 88, 91, 93, 94, 95, 97, 99, 102, 104, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 126, 127, 128, 129, 131, 132, 133, 136, 138, 140, 145, 147, 150, 155, 156, 157, 168, 170, 171, 181, 190, 193, 194, 197, 198, 199]
135	(201.4, 386.6)	[1, 2, 8, 10, 11, 19, 20, 24, 25, 27, 28, 30, 32, 33, 35, 36, 37, 39, 43, 44, 45, 47, 50, 51, 53, 55, 56, 62, 63, 65, 66, 68, 72, 74, 76, 77, 80, 81, 85, 87, 89, 91, 92, 93, 95, 99, 100, 101, 102, 109, 112, 113, 117, 119, 122, 124, 127, 131, 135, 139, 140, 143, 144, 145, 147, 153, 154, 155, 157, 161, 162, 167, 169, 170, 174, 175, 181, 183, 186, 188, 189, 192, 197, 198, 199, 200]
136	(57.8, 356.4)	[2, 6, 9, 10, 12, 17, 18, 19, 20, 21, 25, 27, 29, 30, 31, 36, 37, 46, 52, 53, 57, 58, 59, 60, 68, 72, 74, 75, 79, 80, 82, 83, 84, 85, 89, 91, 93, 96, 97, 106, 108, 109, 111, 113, 116, 117, 118, 119, 120, 121, 122, 124, 126, 127, 129, 132, 134, 135, 137, 138, 142, 145, 148, 150, 151, 156, 157, 158, 160, 162, 164, 168, 169, 171, 172, 174, 175, 177, 178, 179, 183, 185, 188, 189, 198, 200]
137	(197.0, 330.2)	[2, 3, 5, 6, 8, 9, 10, 11, 13, 15, 16, 18, 19, 25, 28, 31, 33, 35, 37, 38, 39, 45, 47, 48, 53, 54, 55, 56, 57, 60, 62, 64, 65, 67, 68, 72, 74, 76, 77, 79, 86, 87, 88, 89, 92, 93, 94, 96, 100, 101, 102, 104, 106, 110, 111, 114, 121, 122, 126, 128, 129, 132, 136, 139, 140, 141, 142, 143, 144, 149, 153, 154, 156, 157, 158, 160, 161, 163, 166, 167, 173, 174, 175, 177, 182, 185, 188, 192, 195, 198, 199, 200]
138	(260.2, 338.2)	[4, 5, 7, 9, 14, 15, 16, 18, 21, 22, 23, 28, 29, 31, 35, 36, 38, 39, 43, 44, 49, 54, 55, 56, 59, 60, 62, 64, 65, 66, 72, 74, 79, 80, 82, 85, 87, 88, 89, 91, 92, 97, 99, 100, 101, 104, 105, 106, 109, 116, 118, 119, 120, 124, 125, 126, 128, 132, 134, 135, 138, 140, 142, 143, 144, 147, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 170, 174, 177, 180, 181, 183, 185, 188, 191, 193, 194, 199, 200]
139	(406.6, 62.6)	[1, 5, 7, 10, 15, 17, 18, 20, 21, 23, 24, 26, 28, 29, 30, 31, 33, 34, 35, 39, 40, 44, 46, 51, 52, 54, 57, 60, 62, 65, 68, 69, 70, 73, 79, 80, 81, 83, 88, 90, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 107, 108, 113, 116, 118, 119, 120, 121, 125, 127, 129, 131, 135, 137, 139, 143, 144, 145, 148, 153, 155, 157, 158, 160, 161, 163, 164, 165, 166, 167, 172, 182, 188, 189, 192, 195, 196, 197, 198, 199]
140	(366.6, 30.4)	[3, 4, 9, 12, 13, 16, 24, 25, 27, 29, 31, 33, 34, 37, 38, 39, 43, 44, 46, 47, 50, 52, 53, 54, 56, 57, 58, 61, 63, 65, 72, 74, 76, 77, 78, 80, 81, 82, 84, 89, 91, 92, 95, 96, 98, 99, 101, 106, 107, 112, 114, 118, 119, 120, 124, 127, 133, 134, 137, 138, 139, 145, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 164, 168, 173, 179, 181, 184, 186, 189, 190, 191, 194, 198, 199]
141	(203.6, 227.6)	[2, 3, 4, 6, 7, 8, 9, 12, 18, 19, 21, 24, 26, 27, 29, 35, 37, 40, 42, 43, 47, 48, 50, 51, 52, 58, 59, 60, 66, 67, 68, 70, 71, 76, 78, 79, 81, 82, 83, 87, 90, 92, 93, 94, 95, 97, 102, 104, 106, 109, 110, 114, 121, 126, 128, 129, 130, 134, 136, 137, 139, 142, 145, 148, 153, 158, 159, 162, 163, 166, 171, 173, 174, 176, 177, 181, 187, 188, 190, 191, 192, 193, 195, 196, 198, 199, 200]
142	(340.8, 209.8)	[1, 2, 3, 5, 6, 7, 9, 12, 18, 19, 22, 23, 28, 30, 33, 35, 37, 38, 40, 44, 45, 47, 51, 55, 56, 61, 63, 68, 76, 79, 80, 85, 86, 88, 90, 91, 92, 93, 94, 95, 99, 101, 102, 104, 105, 106, 108, 112, 113, 114, 116, 117, 118, 119, 120, 127, 128, 131, 132, 133, 134, 136, 137, 142, 144, 145, 146, 148, 150, 151, 155, 161, 163, 164, 165, 169, 170, 171, 173, 174, 175, 176, 177, 178, 181, 185, 187, 189, 190, 194, 195, 198]
143	(389.6, 327.2)	[2, 4, 7, 10, 14, 18, 19, 23, 25, 27, 28, 30, 31, 32, 34, 36, 37, 39, 40, 42, 45, 46, 47, 52, 55, 57, 59, 60, 61, 62, 66, 69, 70, 71, 74, 75, 76, 77, 79, 80, 82, 84, 85, 86, 90, 91, 92, 101, 102, 104, 107, 111, 115, 118, 121, 122, 125, 127, 131, 134, 135, 139, 140, 142, 144, 145, 146, 148, 154, 155, 157, 159, 160, 162, 164, 165, 166, 168, 170, 171, 172, 173, 174, 176, 178, 179, 184, 185, 188, 192, 193, 196, 197, 199]
144	(388.0, 308.6)	[1, 3, 4, 7, 8, 10, 11, 13, 16, 17, 18, 22, 23, 26, 29, 32, 34, 38, 39, 40, 41, 43, 46, 47, 48, 50, 51, 52, 53, 54, 58, 60, 61, 62, 66, 67, 69, 70, 73, 74, 75, 77, 78, 80, 87, 88, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 107, 108, 109, 110, 111, 112, 114, 115, 116, 125, 129, 135, 136, 137, 138, 142, 148, 151, 152, 154, 155, 156, 163, 164, 165, 166, 177, 179, 183, 189, 191, 194, 196]
145	(248.6, 255.0)	[4, 6, 10, 16, 19, 22, 23, 26, 28, 29, 30, 32, 39, 40, 41, 42, 43, 44, 45, 46, 51, 52, 54, 55, 57, 61, 62, 63, 65, 66, 67, 68, 72, 76, 77, 81, 83, 84, 86, 90, 91, 92, 96, 98, 101, 105, 108, 110, 111, 120, 123, 127, 130, 133, 135, 137, 141, 142, 143, 145, 146, 150, 151, 152, 156, 157, 158, 159, 160, 161, 162, 164, 165, 172, 173, 174, 178, 181, 185, 186, 188, 192, 193, 198, 200]
146	(81.6, 43.8)	[1, 3, 4, 5, 6, 9, 11, 13, 14, 15, 16, 17, 20, 21, 24, 26, 27, 29, 30, 33, 35, 36, 39, 40, 41, 44, 47, 51, 53, 56, 58, 59, 63, 66, 69, 71, 75, 76, 78, 79, 81, 82, 87, 88, 89, 93, 94, 96, 98, 99, 100, 103, 110, 111, 113, 117, 119, 120, 124, 126, 127, 128, 129, 131, 138, 143, 145, 147, 153, 155, 158, 159, 164, 165, 167, 168, 169, 170, 172, 174, 176, 179, 180, 181, 183, 184, 185, 186, 193, 195, 196, 199]
